Date,Market_Price,Customer_A_Price,Customer A Purc Vol,Plant Daily Output,Vol_other_cust,Site Inventory
9/6/2022,604.00,573.8,1100,20800,23393,77594
9/7/2022,604.50,628.68,920,19200,19206,76668
9/8/2022,610.00,616.1,980,20600,18983,77306
9/9/2022,610.00,573.4,1120,20800,19000,77986
9/12/2022,655.00,674.65,940,20200,20782,76464
9/13/2022,645.00,619.2,1080,20400,18900,76884
9/14/2022,628.50,590.79,1120,20600,18704,77660
9/15/2022,605.50,587.34,1060,20200,18115,78685
9/16/2022,577.00,588.54,960,21000,18296,80430
9/19/2022,572.50,538.15,1120,19800,19232,79878
9/20/2022,610.00,573.4,1120,19600,20435,77923
9/21/2022,602.00,595.98,1020,19200,18751,77352
9/22/2022,560.50,571.71,960,19600,17690,78302
9/23/2022,543.00,548.43,980,20400,18787,78935
9/26/2022,516.50,495.84,1080,19800,18073,79583
9/27/2022,538.00,521.86,1060,20400,19601,79322
9/28/2022,525.00,551.25,900,20600,18921,80101
9/29/2022,525.00,535.5,960,19600,18810,79931
9/30/2022,525.00,509.25,1060,19200,18620,79451
10/3/2022,540.00,529.2,1040,21000,19543,79868
10/4/2022,540.00,567,900,20000,19380,79588
10/5/2022,534.00,523.32,1040,20800,18789,80559
10/6/2022,551.00,562.02,960,20800,19225,81174
10/7/2022,550.00,539,1040,19200,18966,80369
10/10/2022,550.00,517,1120,19200,18620,79829
10/11/2022,590.00,607.7,940,21000,20382,79507
10/12/2022,623.00,591.85,1100,19800,19873,78334
10/13/2022,600.00,558,1140,20400,18109,79486
10/14/2022,590.00,601.8,960,19600,18303,79822
10/17/2022,616.00,616,1000,19600,19647,78775
10/18/2022,615.00,621.15,980,19400,18589,78606
10/19/2022,630.00,648.9,940,19600,19653,77613
10/20/2022,644.50,644.5,1000,20400,19817,77195
10/21/2022,643.00,655.86,960,19400,18766,76869
10/24/2022,615.00,621.15,980,20800,17793,78897
10/25/2022,600.50,582.49,1060,20200,18552,79485
10/26/2022,600.00,600,1000,19600,19174,78911
10/27/2022,600.50,582.49,1060,20000,19206,78645
10/28/2022,598.50,568.58,1100,19600,19317,77828
10/31/2022,610.00,628.3,940,20800,19175,78513
11/1/2022,600.00,582,1060,20800,19069,79184
11/2/2022,581.00,610.05,900,21000,18778,80506
11/3/2022,557.00,557,1000,20200,17835,81871
11/4/2022,538.50,543.89,980,20600,18559,82932
11/7/2022,545.00,517.75,1100,20800,19039,83593
11/8/2022,545.00,523.2,1080,20600,19380,83733
11/9/2022,530.00,545.9,940,20200,18287,84706
11/10/2022,530.00,535.3,980,20200,19000,84926
11/11/2022,535.00,529.65,1020,20000,18799,85106
11/14/2022,535.00,518.95,1060,20600,18810,85836
11/15/2022,530.00,492.9,1140,20200,19012,85884
11/16/2022,540.00,534.6,1020,19600,19738,84725
11/17/2022,540.00,556.2,940,19400,19000,84185
11/18/2022,536.00,552.08,940,20000,19239,84006
11/21/2022,541.50,519.84,1080,20200,19005,84121
11/22/2022,541.50,519.84,1080,20600,19000,84641
11/23/2022,528.50,496.79,1120,20600,18354,85767
11/25/2022,528.50,496.79,1120,19600,18810,85437
11/28/2022,530.00,508.8,1080,20400,19244,85513
11/29/2022,532.50,543.15,960,20800,19470,85884
11/30/2022,521.00,510.58,1040,19600,18970,85474
12/1/2022,518.50,482.21,1140,20600,18529,86405
12/2/2022,510.00,494.7,1060,19200,18689,85857
12/5/2022,500.00,470,1120,19200,19007,84929
12/6/2022,525.50,541.27,940,20800,19589,85200
12/7/2022,535.00,556.4,920,21000,19153,86127
12/8/2022,515.00,509.85,1020,20600,18100,87607
12/9/2022,515.00,494.4,1080,19400,19380,86547
12/12/2022,518.00,518,1000,20200,19111,86636
12/13/2022,513.00,533.52,920,19600,19007,86310
12/14/2022,510.00,535.5,900,19600,18509,86501
12/15/2022,504.00,488.88,1060,19200,19156,85485
12/16/2022,490.50,510.12,920,19200,18681,85083
12/19/2022,485.00,494.7,960,20800,19167,85757
12/20/2022,480.00,460.8,1080,19600,18994,85282
12/21/2022,485.00,499.55,940,19600,19388,84554
12/22/2022,480.00,480,1000,21000,18804,85750
12/23/2022,485.00,465.6,1080,20200,19198,85672
12/25/2022,384.00,387.84,980,20400,15043,90049
12/27/2022,502.00,517.06,940,21000,24459,85651
12/28/2022,500.00,480,1080,21000,19304,86266
12/29/2022,485.50,490.36,980,19600,18069,86817
12/30/2022,496.50,476.64,1080,20600,19810,86527
1/1/2023,370.70,385.53,920,20200,14566,91241
1/3/2023,468.50,482.56,940,21000,24013,87288
1/4/2023,475.00,494,920,19200,19074,86495
1/5/2023,461.50,470.73,960,19200,18650,86085
1/6/2023,460.00,464.6,980,20000,18748,86356
1/9/2023,455.50,446.39,1040,20000,19194,86122
1/10/2023,430.00,430,1000,19200,17556,86766
1/11/2023,445.00,413.85,1140,19800,19663,85763
1/12/2023,400.00,408,960,19200,17079,86924
1/13/2023,404.50,404.5,1000,19400,19404,85921
1/15/2023,435.00,439.35,980,19600,20243,84298
1/17/2023,538.50,527.73,1040,20000,23901,79357
1/18/2023,528.50,549.64,920,20000,19027,79410
1/19/2023,528.50,507.36,1080,20200,19380,79150
1/20/2023,529.50,492.44,1140,19200,19226,77984
1/23/2023,529.50,529.5,1000,19200,19000,77184
1/24/2023,564.50,530.63,1120,20400,20446,76018
1/25/2023,565.00,525.45,1140,20000,19017,75862
1/26/2023,605.50,587.34,1060,20600,20362,75040
1/27/2023,589.50,548.24,1140,20400,18878,75422
1/30/2023,615.00,621.15,980,20000,19632,74810
1/31/2023,622.50,603.83,1060,19400,19422,73728
2/1/2023,611.00,598.78,1040,19200,19029,72859
2/2/2023,605.00,611.05,980,21000,19193,73686
2/3/2023,590.00,601.8,960,19800,18909,73617
2/6/2023,581.00,604.24,920,20400,18900,74197
2/7/2023,559.00,564.59,980,20600,18091,75726
2/8/2023,548.00,531.56,1060,19800,18816,75650
2/9/2023,536.00,546.72,960,20200,18204,76686
2/10/2023,521.50,542.36,920,20800,18296,78270
2/13/2023,512.50,481.75,1120,20000,19052,78098
2/14/2023,505.50,530.78,900,20400,18550,79047
2/15/2023,498.00,498,1000,19400,18718,78729
2/16/2023,497.50,477.6,1080,19200,18791,78058
2/17/2023,495.00,514.8,920,19400,19285,77254
2/19/2023,383.60,395.11,940,21000,15104,82210
2/21/2023,490.00,514.5,900,20000,24080,77230
2/22/2023,490.00,490,1000,19400,18620,77010
2/23/2023,485.50,470.94,1060,20800,19016,77734
2/24/2023,492.00,511.68,920,19400,19444,76770
2/27/2023,502.00,512.04,960,20600,19766,76644
2/28/2023,510.50,525.82,940,20400,19322,76782
3/1/2023,477.50,458.4,1080,19600,18152,77150
3/2/2023,455.00,423.15,1140,21000,17725,79285
3/3/2023,450.00,432,1080,20400,18791,79814
3/6/2023,460.00,432.4,1120,20000,19612,79082
3/7/2023,460.00,450.8,1040,19600,18810,78832
3/8/2023,460.00,469.2,960,19200,19000,78072
3/9/2023,450.00,432,1080,20800,18397,79395
3/10/2023,450.00,463.5,940,19200,19000,78655
3/13/2023,450.00,463.5,940,19400,18620,78495
3/14/2023,440.50,453.72,940,20400,18599,79356
3/15/2023,424.50,394.79,1140,19200,18690,78726
3/16/2023,542.00,563.68,920,20000,24069,73737
3/17/2023,545.50,512.77,1120,19400,19503,72514
3/20/2023,537.50,526.75,1040,20600,18911,73163
3/21/2023,538.00,559.52,920,20800,19208,73835
3/22/2023,529.00,523.71,1020,20200,18492,74523
3/23/2023,512.50,522.75,960,20800,18027,76336
3/24/2023,510.00,484.5,1100,20600,19097,76739
3/27/2023,507.00,517.14,960,20000,18508,77270
3/28/2023,490.50,505.22,940,19800,18762,77369
3/29/2023,484.00,450.12,1140,20000,19128,77100
3/30/2023,485.00,499.55,940,20200,19229,77131
3/31/2023,483.00,487.83,980,20800,18732,78220
4/3/2023,487.00,487,1000,19400,18777,77842
4/4/2023,490.00,494.9,980,19200,19307,76755
4/5/2023,499.50,524.48,900,20600,18988,77467
4/6/2023,492.50,512.2,920,19200,18734,77013
4/10/2023,492.50,497.43,980,19600,19000,76633
4/11/2023,499.50,484.52,1060,19400,19080,75893
4/12/2023,507.00,532.35,900,19200,18905,75288
4/13/2023,520.00,520,1000,20200,19297,75191
4/14/2023,522.00,485.46,1140,20000,18883,75167
4/17/2023,522.00,511.56,1040,20600,19190,75537
4/18/2023,496.00,510.88,940,20600,18054,77144
4/19/2023,500.00,520,920,19800,19343,76681
4/20/2023,500.50,525.53,900,20400,18829,77352
4/21/2023,496.50,516.36,920,19200,18848,76783
4/24/2023,488.00,483.12,1020,20800,18865,77699
4/25/2023,480.50,504.53,900,19600,18328,78071
4/26/2023,466.00,438.04,1120,20600,18807,78744
4/27/2023,469.00,483.07,940,19600,19312,78092
4/28/2023,461.00,451.78,1040,19400,18486,77966
5/1/2023,450.00,432,1080,20400,18167,79119
5/2/2023,449.50,454,980,20600,19359,79380
5/3/2023,446.00,432.62,1060,20800,18662,80458
5/4/2023,455.00,450.45,1020,20400,19003,80835
5/5/2023,453.00,421.29,1140,21000,19106,81588
5/8/2023,461.00,461,1000,19800,18956,81433
5/9/2023,447.50,451.98,980,20200,18254,82399
5/10/2023,445.00,462.8,920,20000,19274,82205
5/11/2023,448.50,452.99,980,20600,19339,82486
5/12/2023,440.00,422.4,1080,19600,18830,82176
5/15/2023,434.00,434,1000,20400,19121,82455
5/16/2023,505.50,475.17,1120,19800,21750,79385
5/17/2023,503.00,492.94,1040,20400,18526,80219
5/18/2023,503.50,493.43,1040,19600,18829,79950
5/19/2023,501.50,496.49,1020,20800,19115,80615
5/22/2023,502.00,527.1,900,20200,18829,81087
5/23/2023,497.50,467.65,1120,19200,18640,80527
5/24/2023,496.50,501.47,980,19400,18962,79985
5/25/2023,489.00,464.55,1100,20400,18333,80952
5/26/2023,487.00,482.13,1020,19800,18542,81190
5/30/2023,482.50,472.85,1040,19400,18634,80915
5/31/2023,478.50,483.29,980,20800,19032,81703
6/1/2023,483.00,478.17,1020,19400,19559,80524
6/2/2023,481.50,505.58,900,19200,18561,80263
6/5/2023,485.00,451.05,1140,21000,18948,81175
6/6/2023,492.50,458.03,1140,20800,19484,81351
6/7/2023,507.00,486.72,1080,20000,19179,81092
6/8/2023,515.00,530.45,940,20400,19110,81442
6/9/2023,510.00,510,1000,20400,18436,82407
6/12/2023,510.00,535.5,900,19200,19190,81517
6/13/2023,528.00,543.84,940,20000,20051,80526
6/14/2023,523.00,486.39,1140,19200,18820,79766
6/15/2023,525.00,514.5,1040,20000,19073,79653
6/16/2023,525.00,540.75,940,21000,19000,80713
6/20/2023,538.50,511.58,1100,20000,19109,80505
6/21/2023,549.00,532.53,1060,21000,19560,80884
6/22/2023,554.00,559.54,980,19600,18983,80521
6/23/2023,559.50,553.91,1020,19800,19189,80112
6/26/2023,556.00,567.12,960,19400,19071,79481
6/27/2023,550.50,528.48,1080,20800,18812,80389
6/28/2023,539.00,517.44,1080,19200,18223,80286
6/29/2023,534.00,507.3,1100,20000,19014,80172
6/30/2023,531.00,515.07,1060,21000,19083,81029
7/3/2023,524.00,539.72,940,19800,18370,81520
7/5/2023,529.00,555.45,900,20000,18801,81818
7/6/2023,531.50,515.56,1060,20000,18900,81859
7/7/2023,540.00,550.8,960,19800,19684,81015
7/10/2023,560.50,571.71,960,20000,19721,80333
7/11/2023,561.50,544.66,1060,21000,19224,81050
7/12/2023,562.00,578.86,940,19800,19017,80893
7/13/2023,565.00,593.25,900,20400,19291,81101
7/14/2023,564.00,592.2,900,21000,19156,82045
7/17/2023,585.00,602.55,940,20800,19517,82387
7/18/2023,579.00,602.16,920,20800,18425,83842
7/19/2023,549.00,510.57,1140,19200,18016,83887
7/20/2023,545.50,556.41,960,20000,18879,84048
7/21/2023,546.50,568.36,920,20400,19035,84493
7/24/2023,540.00,561.6,920,20800,18774,85599
7/25/2023,526.00,520.74,1020,19200,18507,85272
7/26/2023,519.00,508.62,1040,20000,18367,85864
7/27/2023,518.00,518,1000,20200,18773,86291
7/28/2023,516.50,506.17,1040,20800,19325,86726
7/31/2023,511.50,491.04,1080,19400,18436,86610
8/1/2023,505.50,530.78,900,19200,18777,86133
8/2/2023,501.00,501,1000,19400,18451,86082
8/3/2023,497.50,482.58,1060,21000,18487,87535
8/4/2023,495.50,460.82,1140,20800,18544,88651
8/5/2023,495.50,520.28,900,20000,19000,88751
8/7/2023,495.50,520.28,900,20200,19190,88861
8/8/2023,499.50,469.53,1120,21000,18963,89778
8/9/2023,496.50,511.4,940,19200,18696,89342
8/10/2023,495.00,495,1000,20000,18753,89589
8/11/2023,495.00,514.8,920,21000,18810,90859
8/12/2023,496.00,466.24,1120,19200,19038,89901
8/14/2023,498.50,488.53,1040,20200,19476,89585
8/15/2023,511.50,506.39,1020,20800,19115,90250
8/16/2023,530.00,535.3,980,20800,19877,90192
8/17/2023,520.00,514.8,1020,19800,18262,90711
8/18/2023,534.00,528.66,1020,20400,19892,90199
8/19/2023,534.50,497.09,1140,19200,19398,88862
8/21/2023,534.50,523.81,1040,20600,18810,89612
8/22/2023,529.00,491.97,1140,19800,18614,89657
8/23/2023,530.00,540.6,960,19400,19226,88871
8/24/2023,529.00,534.29,980,19600,18964,88527
8/25/2023,516.00,510.84,1020,19800,18533,88774
8/26/2023,516.00,536.64,920,19400,19000,88254
8/28/2023,510.50,500.29,1040,21000,18607,89606
8/29/2023,515.00,494.4,1080,20000,19357,89169
8/30/2023,510.00,530.4,920,20200,18626,89823
8/31/2023,509.00,478.46,1120,20600,18773,90531
9/1/2023,503.50,468.26,1140,19800,18985,90206
9/5/2023,502.50,507.53,980,21000,19152,91074
9/6/2023,502.00,476.9,1100,20600,19171,91403
9/7/2023,500.50,465.47,1140,20600,18943,91919
9/8/2023,508.50,493.25,1060,19200,18924,91136
9/9/2023,509.50,534.98,900,19800,18657,91378
9/11/2023,515.00,525.3,960,19400,19205,90613
9/12/2023,510.00,499.8,1040,19200,18436,90338
9/13/2023,506.00,511.06,980,20600,19231,90727
9/14/2023,495.50,515.32,920,19800,18606,91001
9/15/2023,491.00,461.54,1120,20600,18447,92034
9/16/2023,500.50,465.47,1140,20800,18988,92706
9/18/2023,494.50,459.89,1140,19800,19152,92214
9/19/2023,488.50,459.19,1120,19800,18769,92124
9/20/2023,482.50,492.15,960,19600,18387,92378
9/21/2023,479.00,479,1000,20000,19242,92135
9/22/2023,482.50,506.63,900,20000,19519,91717
9/23/2023,482.50,463.2,1080,19400,19000,91037
9/25/2023,493.00,473.28,1080,20800,19033,91723
9/26/2023,494.00,484.12,1040,20800,18849,92635
9/27/2023,504.00,509.04,980,20400,19575,92480
9/28/2023,507.00,517.14,960,20800,18923,93397
9/29/2023,501.50,526.58,900,19800,18414,93883
9/30/2023,504.00,519.12,940,21000,19285,94658
10/2/2023,497.50,477.6,1080,20200,18375,95403
10/3/2023,492.50,492.5,1000,19200,18429,95174
10/4/2023,497.50,517.4,920,21000,19383,95871
10/5/2023,487.50,477.75,1040,19400,18808,95423
10/6/2023,493.00,497.93,980,20800,19024,96219
10/7/2023,493.50,503.37,960,19800,19399,95660
10/9/2023,489.50,509.08,920,19800,19036,95504
10/10/2023,501.00,475.95,1100,19400,19636,94167
10/11/2023,507.50,532.88,900,19400,19627,93041
10/12/2023,504.50,479.28,1100,19600,18508,93033
10/13/2023,506.50,481.18,1100,19200,19265,91868
10/14/2023,506.00,511.06,980,20400,18601,92687
10/16/2023,501.50,481.44,1080,19200,18451,92356
10/17/2023,500.50,490.49,1040,19800,18772,92343
10/18/2023,501.50,466.4,1140,19400,19038,91565
10/19/2023,498.00,478.08,1080,20400,18487,92398
10/20/2023,488.00,478.24,1040,20600,18998,92960
10/21/2023,488.00,497.76,960,19800,19000,92800
10/23/2023,482.50,448.73,1140,20200,18406,93454
10/24/2023,479.50,465.12,1060,20200,19072,93522
10/25/2023,482.00,506.1,900,20400,18719,94303
10/26/2023,491.50,496.42,980,19800,19184,93938
10/27/2023,491.50,481.67,1040,19200,18810,93288
10/30/2023,488.50,498.27,960,19200,19074,92454
10/31/2023,490.00,470.4,1080,19800,19248,91926
11/1/2023,489.50,455.24,1140,20600,18601,92785
11/2/2023,498.00,512.94,940,20000,18950,92895
11/3/2023,509.00,488.64,1080,20600,19420,92996
11/4/2023,508.00,508,1000,19800,18773,93023
11/6/2023,521.00,536.63,940,19400,19296,92187
11/7/2023,514.50,504.21,1040,19200,18573,91774
11/8/2023,515.50,489.73,1100,21000,19037,92637
11/9/2023,525.50,520.25,1020,19200,18989,91828
11/10/2023,514.00,503.72,1040,20200,18584,92404
11/13/2023,500.00,515,940,21000,18672,93792
11/14/2023,489.50,504.19,940,21000,18601,95251
11/15/2023,520.00,483.6,1140,19600,20374,93337
11/16/2023,537.50,499.88,1140,20600,19829,92967
11/17/2023,539.50,555.69,940,19600,19451,92177
11/18/2023,538.00,516.48,1080,21000,19137,92960
11/20/2023,546.50,551.97,980,21000,19300,93679
11/21/2023,541.00,535.59,1020,19600,18999,93261
11/22/2023,547.00,574.35,900,20400,19021,93740
11/23/2023,547.50,531.08,1060,19400,19017,93062
11/24/2023,551.50,518.41,1120,19400,18759,92584
11/27/2023,546.00,535.08,1040,20800,19191,93153
11/28/2023,539.00,549.78,960,19200,18946,92447
11/29/2023,530.00,556.5,900,20200,19063,92684
11/30/2023,525.00,504,1080,21000,19201,93403
12/1/2023,525.50,509.74,1060,20400,19208,93535
12/2/2023,525.50,525.5,1000,19600,19380,92755
12/4/2023,524.50,540.24,940,20800,18964,93651
12/5/2023,524.00,518.76,1020,20400,19172,93859
12/6/2023,531.00,552.24,920,19600,19444,93096
12/7/2023,530.50,546.42,940,20400,18982,93573
12/8/2023,530.50,514.59,1060,19200,18810,92903
12/9/2023,530.00,545.9,940,19400,19172,92191
12/11/2023,539.50,534.11,1020,20600,19151,92621
12/12/2023,536.00,536,1000,19200,18877,91944
12/13/2023,536.00,503.84,1120,20600,18620,92804
12/14/2023,541.00,513.95,1100,20600,19367,92937
